row_idx,topic_id,topic_prob,place_name,rating,review_text,publish_time
0,1.0,0.6511830687522888,bp,4,Normal.,2024-12-11T01:25:59.877968Z
1,2.0,0.7094722390174866,Café BP Maia,4,Espaço pequeno mas acolhedor...Tem mesas no interior e no exterior para apanhar ar fresco. A senhora atende muito bem e é gentil....,2023-10-06T13:00:02.035358Z
2,2.0,0.6421529650688171,Café BP Maia,5,"Já o frequento á muitos anos , gosto muito e recomendo",2020-02-15T10:17:58.273986Z
3,1.0,0.49358150362968445,Café BP Maia,4,Típico café antigo de bombas de gasolina..,2023-04-25T10:54:47.405721Z
4,2.0,0.8058537840843201,Farmácia Higiene,5,"Excelente atendimento ao público, muito bons  e  atenciosos profissionais de saúde , sempre disponíveis e prontos a ajudar quando os  solicitados, Bem haja",2025-11-28T13:41:22.485975591Z
5,1.0,0.6969255208969116,Farmácia Higiene,2,Tem dias que estão a conversa e não dão a devida atenção ao cliente . Nem um bom dia nem um obrigado da última vez que visitei. Nesta área pede-se mais brio .,2025-07-12T12:16:28.016890512Z
6,2.0,0.5889464616775513,Farmácia Higiene,5,"Cá em casa, somos clientes desta farmácia. Os meus pais também eram.
Somos sempre atendidos com profissionalismo, e simpatia!",2025-06-25T19:29:59.835230631Z
7,2.0,0.8294292688369751,Farmácia Higiene,3,"Muito atenciosos, bom atendimento",2025-07-17T10:03:18.071222964Z
8,0.0,0.6167154312133789,Farmácia Higiene,1,"Fui atendida nesta farmácia por um profissional de saúde que na minha opinião deveria considerar a conduta no atendimento. Extremamente rude, sem qualquer tato e cuidado nas palavras, existem formas de esclarecer dúvidas e este senhor não o fez com atenção e respeito, muito pelo contrário. Uma vergonha",2024-07-03T06:42:44.727754Z
9,2.0,0.7859886884689331,Melatte Cafe,2,"No preçário tem produtos que o funcionário nem sabia o que eram. Bastantes produtos indisponíveis, só tem café e capuccino, nada mais.
Espaço pequeno e sem grande decoração. Atendimento razoável.",2022-12-02T23:46:46.786087Z
10,2.0,0.7716715335845947,Melatte Cafe,5,"o lugar é um café muito bonito e diferente de todos ao redor, as pessoas são muito simpáticas e têm muita variedade de sumos e bebidas eu tomei um milkshade que nem na América experimentei tão bom",2021-01-03T18:00:09.863291Z
11,1.0,0.38048428297042847,Melatte Cafe,5,"Tirando os senhores esquisitos que se metem na minha vida, o Melatte é Top.
Simplesmente Top.",2022-12-30T15:05:20.949358Z
12,1.0,0.6076807975769043,Melatte Cafe,1,"Servem clientes privilegiadas, quando já não servem os demais clientes",2023-07-28T01:00:46.873540Z
